player_id,player_name,position,team_id,gameweek,total_points,minutes,was_home,opponent_team,goals_scored,assists,clean_sheets
662,Cristhian Mosquera,2,1,8,0,0,False,10,0,0,0
662,Cristhian Mosquera,2,1,9,1,45,True,8,0,0,0
662,Cristhian Mosquera,2,1,10,0,0,False,3,0,0,0
662,Cristhian Mosquera,2,1,11,1,2,False,17,0,0,0
662,Cristhian Mosquera,2,1,12,1,2,True,18,0,0,0
662,Cristhian Mosquera,2,1,13,1,90,False,7,0,0,0
662,Cristhian Mosquera,2,1,14,1,43,True,5,0,0,0
666,Viktor Gyökeres,4,1,1,1,59,False,14,0,0,0
666,Viktor Gyökeres,4,1,2,12,90,True,11,2,0,1
666,Viktor Gyökeres,4,1,3,1,90,False,12,0,0,0
666,Viktor Gyökeres,4,1,4,6,67,True,16,1,0,1
666,Viktor Gyökeres,4,1,5,2,90,True,13,0,0,0
666,Viktor Gyökeres,4,1,6,2,90,False,15,0,0,0
666,Viktor Gyökeres,4,1,7,2,90,True,19,0,0,1
666,Viktor Gyökeres,4,1,8,2,90,False,10,0,0,1
666,Viktor Gyökeres,4,1,9,2,90,True,8,0,0,1
666,Viktor Gyökeres,4,1,10,7,45,False,3,1,0,0
666,Viktor Gyökeres,4,1,11,0,0,False,17,0,0,0
666,Viktor Gyökeres,4,1,12,0,0,True,18,0,0,0
666,Viktor Gyökeres,4,1,13,0,18,False,7,0,0,0
666,Viktor Gyökeres,4,1,14,1,7,True,5,0,0,0
700,Max Dowman,3,1,2,4,26,True,11,0,1,0
700,Max Dowman,3,1,3,1,1,False,12,0,0,0
700,Max Dowman,3,1,4,0,0,True,16,0,0,0
700,Max Dowman,3,1,5,0,0,True,13,0,0,0
700,Max Dowman,3,1,6,0,0,False,15,0,0,0
700,Max Dowman,3,1,7,0,0,True,19,0,0,0
700,Max Dowman,3,1,8,0,0,False,10,0,0,0
700,Max Dowman,3,1,9,0,0,True,8,0,0,0
700,Max Dowman,3,1,10,0,0,False,3,0,0,0
700,Max Dowman,3,1,11,0,0,False,17,0,0,0
700,Max Dowman,3,1,12,0,0,True,18,0,0,0
700,Max Dowman,3,1,13,0,0,False,7,0,0,0
700,Max Dowman,3,1,14,0,0,True,5,0,0,0
711,Andre Harriman-Annous,3,1,3,0,0,False,12,0,0,0
711,Andre Harriman-Annous,3,1,4,0,0,True,16,0,0,0
711,Andre Harriman-Annous,3,1,5,0,0,True,13,0,0,0
711,Andre Harriman-Annous,3,1,6,0,0,False,15,0,0,0
711,Andre Harriman-Annous,3,1,7,0,0,True,19,0,0,0
711,Andre Harriman-Annous,3,1,8,0,0,False,10,0,0,0
711,Andre Harriman-Annous,3,1,9,0,0,True,8,0,0,0
711,Andre Harriman-Annous,3,1,10,0,0,False,3,0,0,0
711,Andre Harriman-Annous,3,1,11,0,0,False,17,0,0,0
711,Andre Harriman-Annous,3,1,12,0,0,True,18,0,0,0
711,Andre Harriman-Annous,3,1,13,0,0,False,7,0,0,0
711,Andre Harriman-Annous,3,1,14,0,0,True,5,0,0,0
725,Piero Hincapié,2,1,4,0,0,True,16,0,0,0
725,Piero Hincapié,2,1,5,0,0,True,13,0,0,0
725,Piero Hincapié,2,1,6,0,0,False,15,0,0,0
725,Piero Hincapié,2,1,7,0,0,True,19,0,0,0
725,Piero Hincapié,2,1,8,0,0,False,10,0,0,0
725,Piero Hincapié,2,1,9,1,8,True,8,0,0,0
725,Piero Hincapié,2,1,10,1,18,False,3,0,0,0
725,Piero Hincapié,2,1,11,0,0,False,17,0,0,0
725,Piero Hincapié,2,1,12,2,87,True,18,0,0,0
725,Piero Hincapié,2,1,13,1,90,False,7,0,0,0
725,Piero Hincapié,2,1,14,8,90,True,5,0,0,1
32,Emiliano Martínez Romero,1,2,1,0,0,True,15,0,0,0
32,Emiliano Martínez Romero,1,2,2,2,90,False,5,0,0,0
32,Emiliano Martínez Romero,1,2,3,0,0,True,8,0,0,0
32,Emiliano Martínez Romero,1,2,4,6,90,False,9,0,0,1
32,Emiliano Martínez Romero,1,2,5,3,90,False,17,0,0,0
32,Emiliano Martínez Romero,1,2,6,3,90,True,10,0,0,0
32,Emiliano Martínez Romero,1,2,7,1,90,True,3,0,0,0
32,Emiliano Martínez Romero,1,2,8,2,90,False,18,0,0,0
32,Emiliano Martínez Romero,1,2,9,8,90,True,13,0,0,1
32,Emiliano Martínez Romero,1,2,10,1,90,False,12,0,0,0
32,Emiliano Martínez Romero,1,2,11,14,90,True,4,0,0,1
32,Emiliano Martínez Romero,1,2,12,3,90,False,11,0,0,0
32,Emiliano Martínez Romero,1,2,13,7,90,True,20,0,0,1
32,Emiliano Martínez Romero,1,2,14,0,0,False,6,0,0,0
33,Marco Bizot,1,2,1,7,90,True,15,0,0,1
33,Marco Bizot,1,2,2,0,0,False,5,0,0,0
33,Marco Bizot,1,2,3,0,90,True,8,0,0,0
33,Marco Bizot,1,2,4,0,0,False,9,0,0,0
33,Marco Bizot,1,2,5,0,0,False,17,0,0,0
33,Marco Bizot,1,2,6,0,0,True,10,0,0,0
33,Marco Bizot,1,2,7,0,0,True,3,0,0,0
33,Marco Bizot,1,2,8,0,0,False,18,0,0,0
33,Marco Bizot,1,2,9,0,0,True,13,0,0,0
33,Marco Bizot,1,2,10,0,0,False,12,0,0,0
33,Marco Bizot,1,2,11,0,0,True,4,0,0,0
33,Marco Bizot,1,2,12,0,0,False,11,0,0,0
33,Marco Bizot,1,2,13,0,0,True,20,0,0,0
33,Marco Bizot,1,2,14,1,90,False,6,0,0,0
34,Joe Gauci,1,2,1,0,0,True,15,0,0,0
34,Joe Gauci,1,2,2,0,0,False,5,0,0,0
34,Joe Gauci,1,2,3,0,0,True,8,0,0,0
34,Joe Gauci,1,2,4,0,0,False,9,0,0,0
34,Joe Gauci,1,2,5,0,0,False,17,0,0,0
34,Joe Gauci,1,2,6,0,0,True,10,0,0,0
34,Joe Gauci,1,2,7,0,0,True,3,0,0,0
34,Joe Gauci,1,2,8,0,0,False,18,0,0,0
34,Joe Gauci,1,2,9,0,0,True,13,0,0,0
34,Joe Gauci,1,2,10,0,0,False,12,0,0,0
34,Joe Gauci,1,2,11,0,0,True,4,0,0,0
34,Joe Gauci,1,2,12,0,0,False,11,0,0,0
34,Joe Gauci,1,2,13,0,0,True,20,0,0,0
34,Joe Gauci,1,2,14,0,0,False,6,0,0,0
35,Filip Marschall,1,2,1,0,0,True,15,0,0,0
35,Filip Marschall,1,2,2,0,0,False,5,0,0,0
35,Filip Marschall,1,2,3,0,0,True,8,0,0,0
35,Filip Marschall,1,2,4,0,0,False,9,0,0,0
35,Filip Marschall,1,2,5,0,0,False,17,0,0,0
35,Filip Marschall,1,2,6,0,0,True,10,0,0,0
35,Filip Marschall,1,2,7,0,0,True,3,0,0,0
35,Filip Marschall,1,2,8,0,0,False,18,0,0,0
35,Filip Marschall,1,2,9,0,0,True,13,0,0,0
35,Filip Marschall,1,2,10,0,0,False,12,0,0,0
35,Filip Marschall,1,2,11,0,0,True,4,0,0,0
35,Filip Marschall,1,2,12,0,0,False,11,0,0,0
35,Filip Marschall,1,2,13,0,0,True,20,0,0,0
35,Filip Marschall,1,2,14,0,0,False,6,0,0,0
36,Matty Cash,2,2,1,8,90,True,15,0,0,1
36,Matty Cash,2,2,2,2,90,False,5,0,0,0
36,Matty Cash,2,2,3,0,73,True,8,0,0,0
36,Matty Cash,2,2,4,5,90,False,9,0,0,1
36,Matty Cash,2,2,5,10,90,False,17,1,0,0
36,Matty Cash,2,2,6,2,90,True,10,0,0,0
36,Matty Cash,2,2,7,2,83,True,3,0,0,0
36,Matty Cash,2,2,8,2,90,False,18,0,0,0
36,Matty Cash,2,2,9,15,90,True,13,1,0,1
36,Matty Cash,2,2,10,0,90,False,12,0,0,0
36,Matty Cash,2,2,11,6,90,True,4,0,0,1
36,Matty Cash,2,2,12,2,90,False,11,0,0,0
36,Matty Cash,2,2,13,6,90,True,20,0,0,1
36,Matty Cash,2,2,14,4,90,False,6,0,1,0
37,Lucas Digne,2,2,1,6,90,True,15,0,0,1
37,Lucas Digne,2,2,2,2,63,False,5,0,0,0
37,Lucas Digne,2,2,3,1,7,True,8,0,0,0
37,Lucas Digne,2,2,4,5,90,False,9,0,0,1
37,Lucas Digne,2,2,5,1,57,False,17,0,0,0
37,Lucas Digne,2,2,6,5,90,True,10,0,1,0
37,Lucas Digne,2,2,7,1,90,True,3,0,0,0
37,Lucas Digne,2,2,8,5,81,False,18,0,1,0
37,Lucas Digne,2,2,9,6,85,True,13,0,0,1
37,Lucas Digne,2,2,10,1,74,False,12,0,0,0
37,Lucas Digne,2,2,11,9,90,True,4,0,1,1
37,Lucas Digne,2,2,12,1,45,False,11,0,0,0
37,Lucas Digne,2,2,13,7,90,True,20,0,0,1
37,Lucas Digne,2,2,14,1,20,False,6,0,0,0
38,Ezri Konsa Ngoyo,2,2,1,3,65,True,15,0,0,1
38,Ezri Konsa Ngoyo,2,2,2,0,0,False,5,0,0,0
38,Ezri Konsa Ngoyo,2,2,3,1,90,True,8,0,0,0
38,Ezri Konsa Ngoyo,2,2,4,6,90,False,9,0,0,1
38,Ezri Konsa Ngoyo,2,2,5,2,90,False,17,0,0,0
38,Ezri Konsa Ngoyo,2,2,6,2,90,True,10,0,0,0
38,Ezri Konsa Ngoyo,2,2,7,2,90,True,3,0,0,0
38,Ezri Konsa Ngoyo,2,2,8,2,90,False,18,0,0,0
38,Ezri Konsa Ngoyo,2,2,9,8,90,True,13,0,0,1
38,Ezri Konsa Ngoyo,2,2,10,1,90,False,12,0,0,0
38,Ezri Konsa Ngoyo,2,2,11,6,90,True,4,0,0,1
38,Ezri Konsa Ngoyo,2,2,12,2,90,False,11,0,0,0
38,Ezri Konsa Ngoyo,2,2,13,8,90,True,20,0,0,1
38,Ezri Konsa Ngoyo,2,2,14,1,90,False,6,0,0,0
39,Ian Maatsen,2,2,1,0,0,True,15,0,0,0
39,Ian Maatsen,2,2,2,1,26,False,5,0,0,0
39,Ian Maatsen,2,2,3,1,83,True,8,0,0,0
39,Ian Maatsen,2,2,4,0,0,False,9,0,0,0
39,Ian Maatsen,2,2,5,0,32,False,17,0,0,0
39,Ian Maatsen,2,2,6,0,0,True,10,0,0,0
39,Ian Maatsen,2,2,7,1,1,True,3,0,0,0
39,Ian Maatsen,2,2,8,1,8,False,18,0,0,0
39,Ian Maatsen,2,2,9,1,4,True,13,0,0,0
39,Ian Maatsen,2,2,10,1,15,False,12,0,0,0
39,Ian Maatsen,2,2,11,0,0,True,4,0,0,0
39,Ian Maatsen,2,2,12,1,45,False,11,0,0,0
39,Ian Maatsen,2,2,13,0,0,True,20,0,0,0
39,Ian Maatsen,2,2,14,1,69,False,6,0,0,0
40,Tyrone Mings,2,2,1,6,90,True,15,0,0,1
40,Tyrone Mings,2,2,2,2,90,False,5,0,0,0
40,Tyrone Mings,2,2,3,1,90,True,8,0,0,0
40,Tyrone Mings,2,2,4,9,90,False,9,0,0,1
40,Tyrone Mings,2,2,5,4,90,False,17,0,0,0
40,Tyrone Mings,2,2,6,1,31,True,10,0,0,0
40,Tyrone Mings,2,2,7,0,0,True,3,0,0,0
40,Tyrone Mings,2,2,8,0,0,False,18,0,0,0
40,Tyrone Mings,2,2,9,0,0,True,13,0,0,0
40,Tyrone Mings,2,2,10,1,16,False,12,0,0,0
40,Tyrone Mings,2,2,11,0,0,True,4,0,0,0
40,Tyrone Mings,2,2,12,0,0,False,11,0,0,0
40,Tyrone Mings,2,2,13,0,0,True,20,0,0,0
40,Tyrone Mings,2,2,14,0,0,False,6,0,0,0
41,Pau Torres,2,2,1,0,0,True,15,0,0,0
41,Pau Torres,2,2,2,2,90,False,5,0,0,0
41,Pau Torres,2,2,3,1,16,True,8,0,0,0
41,Pau Torres,2,2,4,0,0,False,9,0,0,0
41,Pau Torres,2,2,5,0,0,False,17,0,0,0
41,Pau Torres,2,2,6,1,58,True,10,0,0,0
41,Pau Torres,2,2,7,4,90,True,3,0,0,0
41,Pau Torres,2,2,8,2,90,False,18,0,0,0
41,Pau Torres,2,2,9,8,90,True,13,0,0,1
41,Pau Torres,2,2,10,1,73,False,12,0,0,0
41,Pau Torres,2,2,11,6,90,True,4,0,0,1
41,Pau Torres,2,2,12,4,90,False,11,0,0,0
41,Pau Torres,2,2,13,6,90,True,20,0,0,1
41,Pau Torres,2,2,14,-1,90,False,6,0,0,0
42,Andrés García,2,2,1,0,0,True,15,0,0,0
42,Andrés García,2,2,2,0,0,False,5,0,0,0
42,Andrés García,2,2,3,0,0,True,8,0,0,0
42,Andrés García,2,2,4,0,0,False,9,0,0,0
42,Andrés García,2,2,5,0,0,False,17,0,0,0
42,Andrés García,2,2,6,0,0,True,10,0,0,0
42,Andrés García,2,2,7,0,0,True,3,0,0,0
42,Andrés García,2,2,8,0,0,False,18,0,0,0
42,Andrés García,2,2,9,0,0,True,13,0,0,0
42,Andrés García,2,2,10,0,0,False,12,0,0,0
42,Andrés García,2,2,11,0,0,True,4,0,0,0
42,Andrés García,2,2,12,0,0,False,11,0,0,0
42,Andrés García,2,2,13,0,0,True,20,0,0,0
42,Andrés García,2,2,14,0,0,False,6,0,0,0
43,Álex Moreno Lopera,2,2,1,0,0,True,15,0,0,0
43,Álex Moreno Lopera,2,2,2,0,0,False,5,0,0,0
43,Álex Moreno Lopera,2,2,3,0,0,True,8,0,0,0
43,Álex Moreno Lopera,2,2,4,0,0,False,9,0,0,0
43,Álex Moreno Lopera,2,2,5,0,0,False,17,0,0,0
43,Álex Moreno Lopera,2,2,6,0,0,True,10,0,0,0
43,Álex Moreno Lopera,2,2,7,0,0,True,3,0,0,0
43,Álex Moreno Lopera,2,2,8,0,0,False,18,0,0,0
43,Álex Moreno Lopera,2,2,9,0,0,True,13,0,0,0
43,Álex Moreno Lopera,2,2,10,0,0,False,12,0,0,0
43,Álex Moreno Lopera,2,2,11,0,0,True,4,0,0,0
43,Álex Moreno Lopera,2,2,12,0,0,False,11,0,0,0
43,Álex Moreno Lopera,2,2,13,0,0,True,20,0,0,0
43,Álex Moreno Lopera,2,2,14,0,0,False,6,0,0,0
44,Lamare Bogarde,2,2,1,0,0,True,15,0,0,0
44,Lamare Bogarde,2,2,2,0,16,False,5,0,0,0
44,Lamare Bogarde,2,2,3,1,6,True,8,0,0,0
44,Lamare Bogarde,2,2,4,9,82,False,9,0,0,1
44,Lamare Bogarde,2,2,5,1,8,False,17,0,0,0
44,Lamare Bogarde,2,2,6,2,81,True,10,0,0,0
44,Lamare Bogarde,2,2,7,2,89,True,3,0,0,0
44,Lamare Bogarde,2,2,8,0,0,False,18,0,0,0
44,Lamare Bogarde,2,2,9,0,0,True,13,0,0,0
44,Lamare Bogarde,2,2,10,0,0,False,12,0,0,0
44,Lamare Bogarde,2,2,11,1,9,True,4,0,0,0
44,Lamare Bogarde,2,2,12,1,6,False,11,0,0,0
44,Lamare Bogarde,2,2,13,1,2,True,20,0,0,0
44,Lamare Bogarde,2,2,14,1,4,False,6,0,0,0
45,Lino da Cruz Sousa,2,2,1,0,0,True,15,0,0,0
45,Lino da Cruz Sousa,2,2,2,0,0,False,5,0,0,0
45,Lino da Cruz Sousa,2,2,3,0,0,True,8,0,0,0
45,Lino da Cruz Sousa,2,2,4,0,0,False,9,0,0,0
45,Lino da Cruz Sousa,2,2,5,0,0,False,17,0,0,0
45,Lino da Cruz Sousa,2,2,6,0,0,True,10,0,0,0
45,Lino da Cruz Sousa,2,2,7,0,0,True,3,0,0,0
45,Lino da Cruz Sousa,2,2,8,0,0,False,18,0,0,0
45,Lino da Cruz Sousa,2,2,9,0,0,True,13,0,0,0
45,Lino da Cruz Sousa,2,2,10,0,0,False,12,0,0,0
45,Lino da Cruz Sousa,2,2,11,0,0,True,4,0,0,0
45,Lino da Cruz Sousa,2,2,12,0,0,False,11,0,0,0
45,Lino da Cruz Sousa,2,2,13,0,0,True,20,0,0,0
45,Lino da Cruz Sousa,2,2,14,0,0,False,6,0,0,0
46,Yasin Özcan,2,2,1,0,0,True,15,0,0,0
46,Yasin Özcan,2,2,2,0,0,False,5,0,0,0
46,Yasin Özcan,2,2,3,0,0,True,8,0,0,0
46,Yasin Özcan,2,2,4,0,0,False,9,0,0,0
46,Yasin Özcan,2,2,5,0,0,False,17,0,0,0
46,Yasin Özcan,2,2,6,0,0,True,10,0,0,0
46,Yasin Özcan,2,2,7,0,0,True,3,0,0,0
46,Yasin Özcan,2,2,8,0,0,False,18,0,0,0
46,Yasin Özcan,2,2,9,0,0,True,13,0,0,0
46,Yasin Özcan,2,2,10,0,0,False,12,0,0,0
46,Yasin Özcan,2,2,11,0,0,True,4,0,0,0
46,Yasin Özcan,2,2,12,0,0,False,11,0,0,0
46,Yasin Özcan,2,2,13,0,0,True,20,0,0,0
46,Yasin Özcan,2,2,14,0,0,False,6,0,0,0
47,Morgan Rogers,3,2,1,3,90,True,15,0,0,1
47,Morgan Rogers,3,2,2,2,90,False,5,0,0,0
47,Morgan Rogers,3,2,3,2,90,True,8,0,0,0
47,Morgan Rogers,3,2,4,3,90,False,9,0,0,1
47,Morgan Rogers,3,2,5,2,81,False,17,0,0,0
47,Morgan Rogers,3,2,6,5,90,True,10,0,1,0
47,Morgan Rogers,3,2,7,5,90,True,3,0,1,0
47,Morgan Rogers,3,2,8,7,90,False,18,1,0,0
47,Morgan Rogers,3,2,9,3,90,True,13,0,0,1
47,Morgan Rogers,3,2,10,1,90,False,12,0,0,0
47,Morgan Rogers,3,2,11,2,85,True,4,0,0,1
47,Morgan Rogers,3,2,12,15,90,False,11,2,0,0
47,Morgan Rogers,3,2,13,3,90,True,20,0,0,1
47,Morgan Rogers,3,2,14,6,90,False,6,0,1,0
48,Youri Tielemans,3,2,1,3,90,True,15,0,0,1
48,Youri Tielemans,3,2,2,2,90,False,5,0,0,0
48,Youri Tielemans,3,2,3,2,90,True,8,0,0,0
48,Youri Tielemans,3,2,4,1,45,False,9,0,0,0
48,Youri Tielemans,3,2,5,0,0,False,17,0,0,0
48,Youri Tielemans,3,2,6,0,0,True,10,0,0,0
48,Youri Tielemans,3,2,7,0,0,True,3,0,0,0
48,Youri Tielemans,3,2,8,0,0,False,18,0,0,0
48,Youri Tielemans,3,2,9,0,0,True,13,0,0,0
48,Youri Tielemans,3,2,10,0,0,False,12,0,0,0
48,Youri Tielemans,3,2,11,4,19,True,4,0,1,0
48,Youri Tielemans,3,2,12,2,83,False,11,0,0,0
48,Youri Tielemans,3,2,13,3,74,True,20,0,0,1
48,Youri Tielemans,3,2,14,1,20,False,6,0,0,0
49,Leon Bailey,3,2,1,0,0,True,15,0,0,0
49,Leon Bailey,3,2,2,0,0,False,5,0,0,0
49,Leon Bailey,3,2,3,0,0,True,8,0,0,0
49,Leon Bailey,3,2,4,0,0,False,9,0,0,0
49,Leon Bailey,3,2,5,0,0,False,17,0,0,0
49,Leon Bailey,3,2,6,0,0,True,10,0,0,0
49,Leon Bailey,3,2,7,0,0,True,3,0,0,0
49,Leon Bailey,3,2,8,0,0,False,18,0,0,0
49,Leon Bailey,3,2,9,0,0,True,13,0,0,0
49,Leon Bailey,3,2,10,0,0,False,12,0,0,0
49,Leon Bailey,3,2,11,0,0,True,4,0,0,0
49,Leon Bailey,3,2,12,0,0,False,11,0,0,0
49,Leon Bailey,3,2,13,0,0,True,20,0,0,0
49,Leon Bailey,3,2,14,0,0,False,6,0,0,0
50,Emiliano Buendía Stati,3,2,1,0,0,True,15,0,0,0
50,Emiliano Buendía Stati,3,2,2,1,58,False,5,0,0,0
50,Emiliano Buendía Stati,3,2,3,1,45,True,8,0,0,0
50,Emiliano Buendía Stati,3,2,4,2,70,False,9,0,0,1
50,Emiliano Buendía Stati,3,2,5,1,57,False,17,0,0,0
50,Emiliano Buendía Stati,3,2,6,12,45,True,10,1,1,0
50,Emiliano Buendía Stati,3,2,7,0,33,True,3,0,0,0
50,Emiliano Buendía Stati,3,2,8,7,29,False,18,1,0,0
50,Emiliano Buendía Stati,3,2,9,4,28,True,13,0,1,0
50,Emiliano Buendía Stati,3,2,10,0,0,False,12,0,0,0
50,Emiliano Buendía Stati,3,2,11,11,70,True,4,1,0,1
50,Emiliano Buendía Stati,3,2,12,1,45,False,11,0,0,0
50,Emiliano Buendía Stati,3,2,13,1,53,True,20,0,0,0
50,Emiliano Buendía Stati,3,2,14,1,4,False,6,0,0,0
51,Samuel Iling-Junior,3,2,1,0,0,True,15,0,0,0
51,Samuel Iling-Junior,3,2,2,0,0,False,5,0,0,0
51,Samuel Iling-Junior,3,2,3,0,0,True,8,0,0,0
51,Samuel Iling-Junior,3,2,4,0,0,False,9,0,0,0
51,Samuel Iling-Junior,3,2,5,0,0,False,17,0,0,0
51,Samuel Iling-Junior,3,2,6,0,0,True,10,0,0,0
51,Samuel Iling-Junior,3,2,7,0,0,True,3,0,0,0
51,Samuel Iling-Junior,3,2,8,0,0,False,18,0,0,0
51,Samuel Iling-Junior,3,2,9,0,0,True,13,0,0,0
51,Samuel Iling-Junior,3,2,10,0,0,False,12,0,0,0
51,Samuel Iling-Junior,3,2,11,0,0,True,4,0,0,0
51,Samuel Iling-Junior,3,2,12,0,0,False,11,0,0,0
51,Samuel Iling-Junior,3,2,13,0,0,True,20,0,0,0
51,Samuel Iling-Junior,3,2,14,0,0,False,6,0,0,0
53,Donyell Malen,3,2,1,1,6,True,15,0,0,0
53,Donyell Malen,3,2,2,1,26,False,5,0,0,0
53,Donyell Malen,3,2,3,2,82,True,8,0,0,0
53,Donyell Malen,3,2,4,1,7,False,9,0,0,0
53,Donyell Malen,3,2,5,1,17,False,17,0,0,0
53,Donyell Malen,3,2,6,1,7,True,10,0,0,0
53,Donyell Malen,3,2,7,15,83,True,3,2,0,0
53,Donyell Malen,3,2,8,2,60,False,18,0,0,0
53,Donyell Malen,3,2,9,1,4,True,13,0,0,0
53,Donyell Malen,3,2,10,1,31,False,12,0,0,0
53,Donyell Malen,3,2,11,6,9,True,4,1,0,0
53,Donyell Malen,3,2,12,4,45,False,11,0,1,0
53,Donyell Malen,3,2,13,3,74,True,20,0,0,1
53,Donyell Malen,3,2,14,6,13,False,6,1,0,0
54,John McGinn,3,2,1,3,83,True,15,0,0,1
54,John McGinn,3,2,2,2,73,False,5,0,0,0
54,John McGinn,3,2,3,2,73,True,8,0,0,0
54,John McGinn,3,2,4,3,90,False,9,0,0,1
54,John McGinn,3,2,5,2,90,False,17,0,0,0
54,John McGinn,3,2,6,6,71,True,10,1,0,0
54,John McGinn,3,2,7,3,66,True,3,0,0,1
54,John McGinn,3,2,8,2,90,False,18,0,0,0
54,John McGinn,3,2,9,3,73,True,13,0,0,1
54,John McGinn,3,2,10,1,58,False,12,0,0,0
54,John McGinn,3,2,11,3,70,True,4,0,0,1
54,John McGinn,3,2,12,1,67,False,11,0,0,0
54,John McGinn,3,2,13,9,90,True,20,0,1,1
54,John McGinn,3,2,14,1,76,False,6,0,0,0
55,Ross Barkley,3,2,1,0,0,True,15,0,0,0
55,Ross Barkley,3,2,2,0,0,False,5,0,0,0
55,Ross Barkley,3,2,3,0,0,True,8,0,0,0
55,Ross Barkley,3,2,4,0,0,False,9,0,0,0
55,Ross Barkley,3,2,5,0,0,False,17,0,0,0
55,Ross Barkley,3,2,6,0,0,True,10,0,0,0
55,Ross Barkley,3,2,7,1,6,True,3,0,0,0
55,Ross Barkley,3,2,8,1,8,False,18,0,0,0
55,Ross Barkley,3,2,9,1,16,True,13,0,0,0
55,Ross Barkley,3,2,10,1,31,False,12,0,0,0
55,Ross Barkley,3,2,11,6,19,True,4,1,0,0
55,Ross Barkley,3,2,12,4,22,False,11,0,1,0
55,Ross Barkley,3,2,13,1,12,True,20,0,0,0
55,Ross Barkley,3,2,14,0,0,False,6,0,0,0
56,Enzo Barrenechea,3,2,1,0,0,True,15,0,0,0
56,Enzo Barrenechea,3,2,2,0,0,False,5,0,0,0
56,Enzo Barrenechea,3,2,3,0,0,True,8,0,0,0
56,Enzo Barrenechea,3,2,4,0,0,False,9,0,0,0
56,Enzo Barrenechea,3,2,5,0,0,False,17,0,0,0
56,Enzo Barrenechea,3,2,6,0,0,True,10,0,0,0
56,Enzo Barrenechea,3,2,7,0,0,True,3,0,0,0
56,Enzo Barrenechea,3,2,8,0,0,False,18,0,0,0
56,Enzo Barrenechea,3,2,9,0,0,True,13,0,0,0
56,Enzo Barrenechea,3,2,10,0,0,False,12,0,0,0
56,Enzo Barrenechea,3,2,11,0,0,True,4,0,0,0
56,Enzo Barrenechea,3,2,12,0,0,False,11,0,0,0
56,Enzo Barrenechea,3,2,13,0,0,True,20,0,0,0
56,Enzo Barrenechea,3,2,14,0,0,False,6,0,0,0
57,Lewis Dobbin,3,2,1,0,0,True,15,0,0,0
57,Lewis Dobbin,3,2,2,0,0,False,5,0,0,0
57,Lewis Dobbin,3,2,3,0,0,True,8,0,0,0
57,Lewis Dobbin,3,2,4,0,0,False,9,0,0,0
57,Lewis Dobbin,3,2,5,0,0,False,17,0,0,0
57,Lewis Dobbin,3,2,6,0,0,True,10,0,0,0
57,Lewis Dobbin,3,2,7,0,0,True,3,0,0,0
57,Lewis Dobbin,3,2,8,0,0,False,18,0,0,0
57,Lewis Dobbin,3,2,9,0,0,True,13,0,0,0
57,Lewis Dobbin,3,2,10,0,0,False,12,0,0,0
57,Lewis Dobbin,3,2,11,0,0,True,4,0,0,0
57,Lewis Dobbin,3,2,12,0,0,False,11,0,0,0
57,Lewis Dobbin,3,2,13,0,0,True,20,0,0,0
57,Lewis Dobbin,3,2,14,0,0,False,6,0,0,0
58,Boubacar Kamara,3,2,1,2,90,True,15,0,0,1
58,Boubacar Kamara,3,2,2,1,15,False,5,0,0,0
58,Boubacar Kamara,3,2,3,0,0,True,8,0,0,0
58,Boubacar Kamara,3,2,4,0,0,False,9,0,0,0
58,Boubacar Kamara,3,2,5,6,81,False,17,0,1,0
58,Boubacar Kamara,3,2,6,1,18,True,10,0,0,0
58,Boubacar Kamara,3,2,7,5,90,True,3,0,1,0
58,Boubacar Kamara,3,2,8,2,90,False,18,0,0,0
58,Boubacar Kamara,3,2,9,2,90,True,13,0,0,1
58,Boubacar Kamara,3,2,10,2,90,False,12,0,0,0
58,Boubacar Kamara,3,2,11,2,80,True,4,0,0,1
58,Boubacar Kamara,3,2,12,4,90,False,11,0,0,0
58,Boubacar Kamara,3,2,13,11,87,True,20,1,0,1
58,Boubacar Kamara,3,2,14,2,69,False,6,0,0,0
59,Amadou Onana,3,2,1,5,90,True,15,0,0,1
59,Amadou Onana,3,2,2,1,63,False,5,0,0,0
59,Amadou Onana,3,2,3,0,0,True,8,0,0,0
59,Amadou Onana,3,2,4,0,0,False,9,0,0,0
59,Amadou Onana,3,2,5,0,0,False,17,0,0,0
59,Amadou Onana,3,2,6,0,0,True,10,0,0,0
59,Amadou Onana,3,2,7,1,1,True,3,0,0,0
59,Amadou Onana,3,2,8,4,81,False,18,0,0,0
59,Amadou Onana,3,2,9,3,90,True,13,0,0,1
59,Amadou Onana,3,2,10,1,90,False,12,0,0,0
59,Amadou Onana,3,2,11,9,70,True,4,1,0,1
59,Amadou Onana,3,2,12,0,0,False,11,0,0,0
59,Amadou Onana,3,2,13,1,15,True,20,0,0,0
59,Amadou Onana,3,2,14,11,90,False,6,1,0,0
60,Ben Broggio,3,2,1,0,0,True,15,0,0,0
60,Ben Broggio,3,2,2,0,0,False,5,0,0,0
60,Ben Broggio,3,2,3,0,0,True,8,0,0,0
60,Ben Broggio,3,2,4,0,0,False,9,0,0,0
60,Ben Broggio,3,2,5,0,0,False,17,0,0,0
60,Ben Broggio,3,2,6,0,0,True,10,0,0,0
60,Ben Broggio,3,2,7,0,0,True,3,0,0,0
60,Ben Broggio,3,2,8,0,0,False,18,0,0,0
